source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,co2e_100yr,92891.0953637788,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,co2e_100yr,88548.53938431089,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,co2e_100yr,86998.84009648905,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,co2e_100yr,97832.84183432745,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,co2e_100yr,120640.70912321271,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,co2e_100yr,137238.53019893798,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,co2e_100yr,152512.17809467207,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,co2e_100yr,161511.4151654192,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,co2e_100yr,149634.83241154923,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,co2e_100yr,134234.39632288102,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-4-1,2025-4-30,Monthly,co2e_100yr,129705.40884253047,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-5-1,2025-5-31,Monthly,co2e_100yr,109066.62853043927,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-6-1,2025-6-30,Monthly,co2e_100yr,92891.0953637788,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-7-1,2025-7-31,Monthly,co2e_100yr,88548.53938431089,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-8-1,2025-8-31,Monthly,co2e_100yr,86998.84009648905,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-9-1,2025-9-30,Monthly,co2e_100yr,97832.84183432745,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-10-1,2025-10-31,Monthly,co2e_100yr,120640.70912321271,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-11-1,2025-11-30,Monthly,co2e_100yr,137238.53019893798,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-12-1,2025-12-31,Monthly,co2e_100yr,152512.17809467207,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-1-1,2026-1-31,Monthly,co2e_100yr,161511.4151654192,0.04425372372985105,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2026-2-1,2026-2-28,Monthly,co2e_100yr,149634.83241154923,0.044253723729851056,t of CO2e_100yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-1-1,2021-1-31,Monthly,co2e_20yr,413477.20685319614,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.07918928206866313,4.515593911741635e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-2-1,2021-2-28,Monthly,co2e_20yr,383072.5679055311,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.07336617624828023,4.183544163302841e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-3-1,2021-3-31,Monthly,co2e_20yr,343646.69022535667,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.06581532000597123,3.7529732629802134e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-4-1,2021-4-30,Monthly,co2e_20yr,332052.25839321344,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.06359475084867917,3.6263502111564204e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-5-1,2021-5-31,Monthly,co2e_20yr,279215.96055284055,0.09156651703733934,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.053475526804895965,3.0493238094770038e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-6-1,2021-6-30,Monthly,co2e_20yr,237805.79603745957,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.04554463933645437,2.597082467824852e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-7-1,2021-7-31,Monthly,co2e_20yr,226688.63806348576,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.043415477815549865,2.4756717345822584e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-8-1,2021-8-31,Monthly,co2e_20yr,222721.33128003211,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.04265565799786551,2.4323446876242985e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-9-1,2021-9-30,Monthly,co2e_20yr,250456.91128851697,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.047967584827751666,2.7352455831249403e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-10-1,2021-10-31,Monthly,co2e_20yr,308846.1790144418,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.05915031537515187,3.372916094302237e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-11-1,2021-11-30,Monthly,co2e_20yr,351337.42145208083,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.06728825122039624,3.8369639123524944e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2021-12-1,2021-12-31,Monthly,co2e_20yr,390438.715090795,0.09156651703733933,t of CO2e_20yr per t of coal,5.702279139020697e+07,t of coal,0.07477694302706488,4.263990023029712e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-1-1,2022-1-31,Monthly,co2e_20yr,448080.43620102986,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.0791892820686631,4.893496560738572e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-2-1,2022-2-28,Monthly,co2e_20yr,415131.2828827875,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.07336617624828022,4.533658113407369e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-3-1,2022-3-31,Monthly,co2e_20yr,372405.91815714916,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.06581532000597122,4.0670534405637393e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-4-1,2022-4-30,Monthly,co2e_20yr,359841.16733959224,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.06359475084867916,3.92983351319189e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-5-1,2022-5-31,Monthly,co2e_20yr,302583.08638334856,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.05347552680489596,3.304516718266789e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-6-1,2022-6-30,Monthly,co2e_20yr,257707.37311145294,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.04554463933645436,2.8144280403978247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-7-1,2022-7-31,Monthly,co2e_20yr,245659.8384185368,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.04341547781554985,2.6828566420011446e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-8-1,2022-8-31,Monthly,co2e_20yr,241360.51423667357,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.0426556579978655,2.6359036255386965e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-9-1,2022-9-30,Monthly,co2e_20yr,271417.23945031496,0.09156651703733934,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.04796758482775165,2.964153800232845e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-10-1,2022-10-31,Monthly,co2e_20yr,334693.00923508144,0.09156651703733934,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.05915031537515186,3.655189910724671e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-11-1,2022-11-30,Monthly,co2e_20yr,380740.2740676044,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.06728825122039624,4.1580731296391315e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2022-12-1,2022-12-31,Monthly,co2e_20yr,423113.89084566344,0.09156651703733933,t of CO2e_20yr per t of coal,6.179493528550416e+07,t of coal,0.07477694302706485,4.620836355205304e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-1-1,2023-1-31,Monthly,co2e_20yr,334187.41976945306,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-2-1,2023-2-28,Monthly,co2e_20yr,309613.27717941283,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-3-1,2023-3-31,Monthly,co2e_20yr,277747.83909551497,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-4-1,2023-4-30,Monthly,co2e_20yr,268376.79471034656,0.09156651703733933,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-5-1,2023-5-31,Monthly,co2e_20yr,225672.56397456696,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-6-1,2023-6-30,Monthly,co2e_20yr,192203.35260752507,0.0915665170373393,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-7-1,2023-7-31,Monthly,co2e_20yr,183218.05843190008,0.0915665170373393,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-8-1,2023-8-31,Monthly,co2e_20yr,180011.53581004502,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-9-1,2023-9-30,Monthly,co2e_20yr,202428.44722672604,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-10-1,2023-10-31,Monthly,co2e_20yr,249620.7915691377,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-11-1,2023-11-30,Monthly,co2e_20yr,283963.7697011211,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2023-12-1,2023-12-31,Monthly,co2e_20yr,315566.8670767137,0.09156651703733933,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-1-1,2024-1-31,Monthly,co2e_20yr,334187.41976945306,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-2-1,2024-2-29,Monthly,co2e_20yr,309613.27717941283,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-3-1,2024-3-31,Monthly,co2e_20yr,277747.83909551497,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-4-1,2024-4-30,Monthly,co2e_20yr,268376.79471034656,0.09156651703733933,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06359475084867917,2.9309490345789487e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-5-1,2024-5-31,Monthly,co2e_20yr,225672.56397456696,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.053475526804895965,2.464575166515741e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-6-1,2024-6-30,Monthly,co2e_20yr,192203.35260752507,0.0915665170373393,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.045544639336454376,2.099057153491464e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-7-1,2024-7-31,Monthly,co2e_20yr,183218.05843190008,0.0915665170373393,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.043415477815549865,2.0009285529249387e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-8-1,2024-8-31,Monthly,co2e_20yr,180011.53581004502,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.042655657997865505,1.965910046973167e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-9-1,2024-9-30,Monthly,co2e_20yr,202428.44722672604,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.04796758482775167,2.2107256426951247e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-10-1,2024-10-31,Monthly,co2e_20yr,249620.7915691377,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.05915031537515187,2.726114300791265e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-11-1,2024-11-30,Monthly,co2e_20yr,283963.7697011211,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06728825122039625,3.101174740383817e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2024-12-1,2024-12-31,Monthly,co2e_20yr,315566.8670767137,0.09156651703733933,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07477694302706486,3.446312880373409e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-1-1,2025-1-31,Monthly,co2e_20yr,334187.41976945306,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07918928206866313,3.6496683567550895e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-2-1,2025-2-28,Monthly,co2e_20yr,309613.27717941283,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.07336617624828023,3.3812935906818174e+06,t of coal,,,51.242247,19.275356
16168,KWB Bełchatów Coal Mine,Surface,POL,coal-mining,2025-3-1,2025-3-31,Monthly,co2e_20yr,277747.83909551497,0.09156651703733931,t of CO2e_20yr per t of coal,4.608790812866001e+07,t of coal,0.06581532000597125,3.0332904218935617e+06,t of coal,,,51.242247,19.275356
